days_to_21,all,felony,murder,ill_drugs,alcohol,drunk_at_risk,dui,drunkeness_pc,dump_or_litter
893,4906,1369,9,717,1429,2,915,439,10
894,4897,1432,9,748,1452,2,951,430,11
895,4980,1428,12,748,1437,7,908,438,13
896,4946,1412,5,751,1421,6,924,425,15
897,4909,1388,8,746,1449,3,971,402,11
898,4983,1441,7,765,1405,4,918,410,14
899,4919,1467,9,761,1435,6,942,437,13
900,5022,1435,7,755,1479,6,988,419,12
901,4978,1410,4,763,1431,1,925,421,16
902,4893,1376,6,760,1405,3,917,427,15
903,5078,1451,7,748,1529,3,1003,453,10
904,4919,1483,13,799,1443,5,939,425,16
905,4918,1426,6,763,1457,8,951,432,7
906,4959,1433,17,803,1510,2,941,484,13
907,5037,1446,7,787,1457,2,975,419,14
908,4984,1487,13,709,1454,7,990,387,12
909,5009,1483,9,775,1433,5,977,388,16
910,5008,1472,9,749,1450,3,976,402,9
911,4962,1395,8,740,1479,2,969,442,12
912,4971,1339,11,721,1485,9,963,433,9
913,4892,1335,9,743,1447,6,950,417,11
914,5093,1373,14,723,1507,7,994,431,16
915,4850,1302,4,737,1468,2,975,426,9
916,4859,1370,3,748,1415,7,896,452,10
917,4974,1448,11,741,1437,7,918,439,15
918,4838,1406,10,727,1413,4,917,421,18
919,4838,1361,6,772,1387,6,877,444,12
920,4887,1348,9,710,1419,4,905,432,13
921,5054,1459,7,798,1445,6,962,391,12
922,4945,1401,5,789,1485,8,962,434,13
923,4966,1463,10,777,1431,3,930,418,10
924,5001,1404,5,730,1518,5,967,460,12
925,4989,1399,9,755,1457,4,961,415,17
926,4992,1508,4,812,1372,6,913,375,11
927,4938,1405,6,768,1409,5,916,411,10
928,5011,1455,9,737,1424,3,935,418,11
929,4974,1366,12,717,1478,10,958,435,20
930,5055,1435,7,762,1437,4,944,419,14
931,4908,1378,6,778,1400,3,909,418,13
932,4900,1374,7,728,1443,7,929,428,13
933,4876,1388,6,759,1416,3,906,427,14
934,4895,1440,10,715,1375,6,882,414,15
935,4992,1411,6,763,1488,1,969,449,9
936,4845,1400,5,724,1411,3,936,415,17
937,4984,1391,8,759,1449,4,948,428,17
938,4816,1382,11,715,1356,6,866,419,12
939,4978,1443,10,712,1458,4,944,427,10
940,4960,1431,9,710,1459,3,950,451,11
941,4954,1400,14,782,1487,9,984,444,13
942,5009,1406,11,750,1523,7,1008,441,14
943,4802,1402,2,750,1385,6,888,437,12
944,4981,1392,10,730,1462,5,945,451,17
945,4873,1427,8,759,1422,8,917,426,8
946,4932,1397,11,756,1442,8,949,420,14
947,5055,1437,9,776,1503,6,970,461,14
948,4976,1419,11,718,1407,5,932,417,10
949,4982,1469,5,790,1408,9,920,399,9
950,4812,1363,9,725,1369,6,887,410,14
951,4913,1445,8,758,1372,8,889,410,12
952,4967,1456,8,781,1398,6,926,408,18
953,4830,1376,10,747,1381,6,890,422,12
954,4928,1443,8,781,1399,4,933,396,16
955,4922,1370,7,796,1442,5,922,450,6
956,4791,1375,3,763,1395,6,912,405,24
957,4879,1379,13,730,1443,5,917,438,17
958,4919,1381,8,754,1446,3,967,403,11
959,4833,1433,7,828,1321,2,840,412,23
960,4839,1389,6,742,1375,5,899,403,14
961,4893,1402,5,778,1420,2,950,409,13
962,5050,1492,7,780,1472,8,965,441,13
963,4946,1417,10,755,1461,5,954,436,13
964,5009,1451,6,786,1407,3,922,400,19
965,4920,1378,7,791,1417,6,933,401,11
966,4900,1371,9,751,1453,0,945,422,9
967,4815,1439,8,691,1359,5,853,437,15
968,4856,1414,4,705,1386,5,889,423,9
969,4952,1436,9,772,1445,2,947,425,24
970,4845,1434,10,778,1381,3,902,405,14
971,4786,1388,13,711,1384,6,931,382,20
972,4927,1384,10,709,1455,6,915,474,16
973,4871,1444,12,738,1436,3,930,433,15
974,4865,1401,5,733,1441,6,960,406,11
975,4876,1393,10,760,1396,8,897,425,18
976,5101,1453,12,756,1488,6,965,448,13
977,4949,1415,11,756,1460,4,940,442,15
978,4925,1392,10,773,1417,4,924,421,12
979,4854,1419,7,772,1434,8,950,415,10
980,4815,1386,8,788,1409,3,914,410,13
981,5072,1438,4,762,1476,6,987,414,16
982,4854,1425,16,747,1429,5,912,433,7
983,4875,1403,8,805,1397,7,911,407,10
984,4889,1409,4,773,1426,8,944,416,18
985,4855,1382,9,796,1462,7,947,447,10
986,4888,1331,8,729,1470,4,949,449,17
987,4829,1369,7,746,1365,5,895,409,17
988,4861,1404,6,751,1343,2,875,385,18
989,4897,1393,10,737,1421,6,961,398,9
990,4879,1382,10,747,1401,5,920,408,14
991,4889,1423,8,788,1414,4,917,445,14
992,4972,1417,11,754,1433,4,954,404,21
993,4825,1340,11,729,1393,9,896,438,13
994,4923,1433,8,770,1425,3,901,443,17
995,4942,1468,6,768,1388,7,892,404,9
996,4885,1427,10,723,1464,5,987,408,10
997,4975,1457,7,795,1434,3,937,417,10
998,4929,1343,7,734,1489,5,989,440,10
999,4930,1380,8,746,1409,3,927,403,18
1000,4971,1430,7,775,1475,4,986,426,16
1001,4910,1384,9,748,1439,4,944,423,14
1002,5039,1441,6,764,1454,5,930,446,16
1003,4786,1398,10,698,1388,5,908,399,14
1004,4872,1410,6,777,1423,7,950,398,10
1005,4948,1386,8,790,1466,5,979,412,13
1006,5073,1419,6,753,1501,3,962,453,11
1007,4737,1321,8,705,1437,5,944,410,10
1008,4799,1369,5,784,1393,6,880,423,8
1009,5068,1484,7,836,1444,2,935,431,9
1010,4870,1402,4,722,1403,3,918,413,10
1011,4874,1348,7,770,1468,6,987,407,19
1012,4805,1378,6,725,1387,6,920,407,13
1013,4796,1391,9,713,1402,9,912,423,11
1014,4823,1372,10,737,1433,8,914,442,14
1015,4975,1412,11,770,1454,5,942,435,15
1016,4816,1394,5,729,1431,6,931,436,10
1017,4876,1466,7,780,1416,4,938,406,12
1018,4926,1386,6,780,1481,2,957,425,17
1019,4883,1468,10,720,1434,3,926,422,6
1020,4800,1401,11,774,1407,5,938,383,9
1021,4857,1342,9,716,1486,5,951,449,14
1022,4937,1415,5,736,1436,5,928,437,11
1023,5004,1474,12,797,1385,8,930,394,15
1024,5028,1429,11,753,1503,4,987,421,16
1025,4824,1349,6,739,1415,5,933,419,13
1026,4984,1443,11,749,1465,3,954,436,8
1027,4988,1410,12,804,1444,3,948,422,25
1028,4946,1392,8,739,1481,7,958,443,12
1029,4905,1466,7,771,1412,2,920,429,17
1030,4876,1359,13,762,1397,4,891,436,21
1031,4784,1369,8,712,1389,4,930,380,15
1032,4838,1404,9,765,1428,0,945,417,20
1033,4969,1447,10,749,1430,2,920,431,20
1034,4828,1380,9,706,1430,4,961,388,8
1035,4997,1463,9,763,1435,4,949,424,13
1036,4977,1382,7,771,1553,7,1011,475,11
1037,4899,1370,13,777,1465,5,985,414,9
1038,4743,1369,11,699,1392,5,898,432,13
1039,4944,1441,5,745,1414,6,896,447,8
1040,4894,1384,4,745,1439,2,955,411,18
1041,4872,1393,7,745,1437,6,942,427,12
1042,4821,1389,9,733,1437,4,942,419,12
1043,4970,1433,11,736,1458,8,974,413,14
1044,4867,1420,8,779,1391,5,911,412,14
1045,4750,1378,5,729,1344,5,875,395,15
1046,4940,1356,9,803,1461,5,946,434,14
1047,4944,1414,9,766,1463,4,946,417,10
1048,4876,1349,8,738,1419,3,947,413,20
1049,4854,1350,4,723,1450,8,938,444,11
1050,4981,1453,14,786,1466,4,943,442,18
1051,4825,1380,5,737,1397,1,936,392,18
1052,4823,1384,14,757,1407,2,917,419,17
1053,4980,1440,9,777,1451,6,961,434,14
1054,4869,1403,10,833,1387,3,897,414,12
1055,4679,1330,4,720,1406,3,930,399,15
1056,4965,1383,13,716,1469,6,955,444,9
1057,4833,1364,6,757,1375,4,936,374,16
1058,4846,1399,9,762,1434,3,913,449,12
1059,4821,1416,8,774,1313,8,856,382,10
1060,4881,1355,11,801,1412,4,929,415,14
1061,4941,1437,12,756,1415,7,929,415,13
1062,4742,1429,11,749,1366,6,884,400,14
1063,4885,1425,6,778,1394,7,914,409,11
1064,5018,1453,9,807,1492,5,961,439,14
1065,4853,1424,5,805,1396,6,878,438,11
1066,4854,1436,10,736,1379,7,891,428,23
1067,4943,1450,11,757,1437,4,948,416,12
1068,4780,1414,10,745,1380,7,926,381,19
1069,5026,1390,5,788,1449,4,953,418,14
1070,4869,1371,8,747,1421,7,909,425,10
1071,4865,1427,10,758,1391,5,924,408,16
1072,4776,1333,10,753,1389,3,921,400,14
1073,4975,1442,5,757,1449,7,901,472,10
1074,4884,1397,7,736,1469,6,938,454,16
1075,4963,1395,5,739,1487,5,958,446,11
1076,4888,1389,8,774,1436,7,944,413,19
1077,4880,1393,6,802,1466,7,927,461,13
1078,4828,1438,8,724,1392,5,899,424,9
1079,4804,1355,10,727,1342,5,842,407,16
1080,4831,1384,6,717,1455,5,945,435,12
1081,4882,1408,6,758,1504,4,966,462,20
1082,4764,1336,8,771,1416,5,940,404,7
1083,4774,1353,9,745,1360,5,889,400,12
1084,4866,1390,7,733,1460,6,939,458,12
1085,4771,1335,9,738,1443,9,947,418,15
1086,4870,1404,3,738,1413,4,903,430,16
1087,4898,1336,5,745,1458,4,938,449,10
1088,4834,1388,7,754,1429,5,941,418,19
1089,4845,1371,11,752,1425,4,903,440,18
1090,4898,1453,12,742,1450,3,932,431,12
1091,4895,1387,2,766,1460,7,945,442,13
1092,4900,1387,5,738,1421,7,942,412,20
1093,4839,1415,6,720,1438,3,914,447,17
1094,4942,1366,11,784,1526,8,1006,448,14
1095,5207,1421,7,809,1617,5,1036,503,10
1096,5985,1548,9,874,2084,9,1289,685,9
1097,5630,1521,9,876,1877,12,1196,604,8
1098,4775,1332,13,758,1402,3,889,433,15
1099,4854,1421,8,743,1423,4,889,450,6
1100,4699,1288,9,702,1350,5,854,420,18
1101,4825,1352,11,747,1361,7,893,405,13
1102,4800,1385,10,717,1420,8,927,418,14
1103,4921,1404,7,697,1438,3,914,439,10
1104,4859,1410,5,728,1357,6,861,433,10
1105,4883,1432,8,768,1449,9,970,412,8
1106,4887,1366,10,749,1419,4,924,423,17
1107,4824,1425,7,789,1417,6,939,402,14
1108,4816,1417,8,749,1371,9,888,413,14
1109,4802,1348,10,722,1423,12,936,430,8
1110,4812,1398,13,763,1430,7,909,454,11
1111,4839,1353,3,750,1448,8,957,418,17
1112,4839,1411,8,750,1454,8,930,432,18
1113,4818,1382,14,731,1383,3,886,429,12
1114,4814,1425,9,727,1396,5,906,428,11
1115,4862,1419,8,766,1427,8,935,429,12
1116,4960,1446,9,792,1395,9,901,429,14
1117,4857,1407,13,721,1403,3,921,397,15
1118,4831,1396,6,746,1442,5,942,434,8
1119,4925,1361,7,746,1484,4,948,460,12
1120,4919,1440,12,822,1395,2,913,409,11
1121,4687,1392,5,721,1320,4,834,413,13
1122,4751,1367,7,730,1329,4,895,371,14
1123,4817,1379,11,730,1444,4,945,420,18
1124,4830,1366,6,731,1383,7,924,395,14
1125,4859,1386,7,725,1454,3,976,412,10
1126,4895,1345,7,785,1457,4,938,446,12
1127,4901,1392,5,763,1432,3,939,428,7
1128,4967,1380,15,758,1497,4,956,467,6
1129,4881,1379,6,730,1416,7,941,414,12
1130,4837,1346,3,750,1419,6,897,437,9
1131,4895,1363,10,784,1462,6,957,432,13
1132,4807,1389,7,773,1396,1,887,438,10
1133,4797,1363,7,755,1409,7,934,397,12
1134,4822,1359,6,705,1440,8,932,433,16
1135,4767,1383,7,760,1406,7,900,436,12
1136,4759,1364,9,737,1362,9,879,427,14
1137,4915,1373,10,748,1437,5,929,452,21
1138,4852,1414,10,748,1445,6,953,416,17
1139,4861,1408,6,740,1442,5,934,440,10
1140,4747,1366,4,770,1357,0,882,391,12
1141,4790,1310,10,687,1448,7,930,438,10
1142,4851,1443,9,786,1332,5,841,420,11
1143,4891,1407,5,735,1506,4,973,460,11
1144,4644,1315,5,678,1397,1,934,400,16
1145,4829,1349,9,711,1465,5,958,430,14
1146,4781,1332,9,696,1473,3,957,430,11
1147,4801,1386,14,724,1406,3,939,397,17
1148,4687,1398,3,738,1287,3,821,404,12
1149,4772,1361,5,725,1355,4,870,409,9
1150,4763,1379,5,788,1340,5,880,382,8
1151,4807,1363,5,743,1418,9,912,431,10
1152,4803,1308,6,708,1421,6,926,438,14
1153,4780,1346,5,747,1369,4,882,407,9
1154,4830,1399,4,758,1369,4,895,389,14
1155,4683,1354,9,729,1381,2,913,397,9
1156,4727,1384,12,767,1324,3,861,401,11
1157,4836,1388,8,744,1411,7,931,421,14
1158,4831,1325,8,766,1396,2,933,404,11
1159,4833,1391,13,753,1392,3,926,395,15
1160,4789,1396,5,775,1412,8,886,451,15
1161,4738,1358,10,745,1393,8,910,408,11
1162,4862,1394,10,740,1400,5,892,410,11
1163,4768,1385,12,714,1367,9,899,412,21
1164,4717,1403,10,744,1366,8,876,413,11
1165,4833,1414,11,738,1452,8,942,447,12
1166,4785,1369,6,735,1410,6,909,421,17
1167,4793,1365,11,724,1493,6,968,459,10
1168,4789,1394,4,774,1365,2,881,423,14
1169,4772,1406,5,728,1403,10,899,421,13
1170,4853,1459,4,778,1343,4,915,366,24
1171,4729,1330,13,771,1390,5,870,441,11
1172,4893,1463,8,758,1457,5,957,422,10
1173,4756,1348,13,701,1400,3,926,409,7
1174,4819,1374,8,740,1413,5,931,414,16
1175,4816,1362,6,749,1407,5,932,418,14
1176,4692,1377,5,678,1366,3,880,408,16
1177,4668,1338,9,729,1331,9,852,409,11
1178,4806,1365,8,757,1435,12,952,415,12
1179,4637,1395,8,727,1316,8,840,394,9
1180,4775,1360,10,715,1404,7,926,408,14
1181,4703,1388,11,756,1400,8,884,445,8
1182,4810,1402,11,710,1474,9,951,453,12
1183,4796,1415,12,746,1418,4,979,382,10
1184,4837,1377,11,763,1392,7,886,430,11
1185,4812,1419,7,738,1397,5,904,418,8
1186,4795,1326,4,731,1475,7,942,456,22
1187,4850,1359,11,750,1411,12,908,440,14
1188,4730,1303,8,729,1416,4,946,396,14
1189,4841,1362,10,746,1454,6,978,418,12
1190,4667,1323,4,701,1372,3,913,395,13
1191,4809,1380,12,747,1348,6,878,409,17
1192,4587,1313,8,672,1321,4,903,368,8
1193,4751,1369,9,715,1391,4,921,392,9
1194,4802,1421,10,687,1402,3,917,411,16
1195,4843,1443,10,761,1407,6,932,412,9
1196,4692,1343,7,702,1401,7,906,426,11
1197,4700,1333,12,688,1349,1,876,404,12
1198,4706,1355,5,738,1345,4,877,400,15
1199,4742,1385,6,761,1395,2,912,406,9
1200,4786,1472,10,767,1384,4,896,411,15
1201,4737,1372,9,721,1399,3,917,417,11
1202,4777,1303,7,705,1477,1,971,432,14
1203,4746,1372,6,729,1405,9,910,416,12
1204,4753,1336,7,720,1360,7,858,431,9
1205,4760,1396,9,735,1414,8,959,396,12
1206,4665,1356,11,761,1372,5,911,389,10
1207,4617,1355,6,703,1422,3,910,434,12
1208,4715,1395,14,795,1297,6,855,375,16
1209,4810,1401,6,761,1397,2,919,408,16
1210,4843,1356,15,767,1455,1,971,420,10
1211,4762,1357,3,746,1376,5,904,417,15
1212,4805,1370,7,763,1315,6,851,407,14
1213,4807,1404,10,771,1353,4,887,390,14
1214,4661,1379,4,765,1356,4,866,418,8
1215,4760,1322,8,707,1425,9,925,425,5
1216,4845,1390,14,826,1421,4,901,436,18
1217,4741,1371,10,739,1400,3,904,404,11
1218,4759,1380,10,746,1395,6,937,384,13
1219,4831,1427,10,725,1445,5,927,452,16
1220,4837,1345,4,742,1475,6,959,441,14
1221,4776,1393,7,720,1404,2,898,436,12
1222,4823,1386,4,732,1397,7,946,384,15
1223,4696,1339,6,718,1431,5,928,431,10
1224,4580,1304,7,721,1369,5,894,407,13
1225,4761,1370,9,770,1353,6,896,390,16
1226,4715,1362,6,732,1393,3,915,423,8
1227,4644,1353,8,703,1390,2,894,431,14
1228,4788,1376,15,746,1438,7,962,412,13
1229,4812,1377,8,771,1387,9,899,420,11
1230,4711,1314,8,692,1388,3,913,390,11
1231,4703,1348,11,711,1413,1,935,408,10
1232,4785,1369,5,760,1383,3,878,437,15
1233,4716,1324,5,743,1388,3,896,415,5
1234,4662,1339,9,750,1352,7,903,392,11
1235,4658,1311,5,665,1408,7,918,429,9
1236,4783,1343,9,765,1418,3,939,415,12
1237,4724,1389,13,764,1371,3,906,410,18
1238,4710,1372,4,706,1377,2,891,420,17
1239,4727,1329,5,722,1416,4,962,404,21
1240,4768,1348,5,720,1390,5,905,411,12
1241,4689,1364,5,731,1398,8,959,381,12
1242,4705,1467,8,769,1317,3,875,381,15
1243,4724,1311,7,709,1423,4,924,435,5
1244,4791,1334,6,725,1439,5,913,449,12
1245,4825,1420,8,766,1387,3,888,431,10
1246,4765,1342,9,688,1455,7,942,438,11
1247,4747,1327,8,739,1397,6,916,420,14
1248,4741,1376,7,780,1326,2,838,419,9
1249,4685,1374,9,718,1350,4,893,400,14
1250,4616,1327,8,716,1363,6,918,373,12
1251,4799,1322,4,702,1421,7,926,430,16
1252,4690,1360,10,775,1385,4,907,410,21
1253,4724,1341,8,690,1421,2,931,417,12
1254,4703,1344,6,741,1348,5,884,401,11
1255,4715,1408,12,757,1354,3,880,412,14
1256,4780,1339,7,762,1381,7,910,396,6
1257,4754,1355,9,775,1399,4,928,405,9
1258,4822,1374,5,731,1419,4,926,409,4
1259,4690,1341,8,762,1367,5,880,427,19
1260,4689,1326,5,726,1400,9,902,406,12
1261,4560,1311,7,691,1367,6,930,351,15
1262,4724,1417,10,776,1339,1,923,348,8
1263,4698,1360,6,694,1410,3,932,415,12
1264,4819,1335,7,775,1375,3,891,415,18
1265,4738,1375,9,705,1419,5,929,426,12
1266,4822,1423,6,734,1382,4,927,398,12
1267,4589,1320,9,768,1303,10,843,397,16
1268,4648,1329,6,696,1354,4,882,401,19
1269,4763,1344,2,737,1397,4,946,381,14
1270,4640,1335,5,796,1298,3,870,369,9
1271,4652,1299,10,705,1406,3,926,409,13
1272,4690,1314,4,744,1384,5,877,435,10
1273,4870,1376,14,728,1416,6,942,408,16
1274,4708,1364,6,712,1388,3,905,424,20
1275,4685,1313,7,716,1356,4,896,389,13
1276,4779,1380,9,769,1399,2,905,421,15
1277,4623,1380,8,752,1361,6,890,415,13
1278,4764,1365,12,765,1391,7,916,403,7
1279,4735,1317,8,724,1442,4,921,437,16
1280,4757,1360,9,743,1457,4,937,443,15
1281,4746,1313,5,765,1424,4,912,433,14
1282,4729,1394,6,763,1353,8,868,408,15
1283,4873,1452,4,769,1361,6,897,388,9
1284,4726,1396,13,746,1402,5,905,431,8
1285,4623,1323,7,723,1407,8,898,441,8
1286,4704,1364,8,749,1398,3,915,399,17
1287,4770,1391,7,763,1391,4,899,421,15
1288,4778,1337,5,743,1378,3,930,391,10
1289,4520,1279,7,720,1310,0,879,382,8
1290,4539,1292,7,683,1299,3,851,389,16
1291,4729,1410,8,697,1374,5,891,390,13
1292,4687,1387,10,717,1340,0,881,398,17
1293,4688,1384,4,750,1367,4,900,395,9
1294,4760,1349,13,691,1405,5,941,403,17
1295,4509,1262,4,704,1394,5,919,402,10
1296,4709,1369,5,781,1407,4,958,384,15
1297,4553,1344,5,736,1306,3,852,389,9
1298,4662,1331,10,728,1422,4,912,418,7
1299,4474,1275,6,678,1311,4,831,406,14
1300,4712,1346,6,745,1436,6,931,430,11
1301,4660,1360,10,726,1338,4,873,397,11
1302,4654,1292,10,684,1430,3,948,417,13
1303,4725,1317,6,718,1368,3,870,426,12
1304,4680,1345,9,731,1426,7,925,434,15
1305,4781,1370,12,742,1393,6,909,418,10
1306,4739,1317,5,742,1421,3,927,425,7
1307,4594,1289,12,719,1321,8,859,400,16
1308,4597,1299,8,701,1384,3,893,420,14
1309,4735,1335,6,730,1438,4,937,436,11
1310,4674,1356,9,708,1401,4,943,380,13
1311,4653,1326,7,713,1359,5,883,402,10
1312,4816,1372,6,697,1442,3,944,405,15
1313,4699,1328,8,766,1383,4,887,426,6
1314,4511,1263,4,726,1366,1,923,379,5
1315,4686,1356,6,732,1377,4,897,419,11
1316,4784,1345,6,743,1448,8,957,434,10
1317,4640,1367,5,732,1318,3,850,396,8
1318,4691,1308,11,713,1381,3,907,391,12
1319,4671,1325,4,693,1448,2,945,423,16
1320,4794,1368,6,749,1462,4,951,441,9
1321,4637,1361,7,746,1351,4,892,390,13
1322,4698,1341,7,719,1435,2,928,436,8
1323,4715,1355,5,698,1343,3,867,410,10
1324,4676,1349,7,753,1345,5,886,386,15
1325,4688,1308,8,681,1427,5,947,401,13
1326,4755,1358,3,785,1390,4,916,422,12
1327,4673,1328,4,757,1432,9,933,436,17
1328,4688,1360,11,734,1402,5,914,417,9
1329,4734,1344,6,696,1426,4,954,409,8
1330,4690,1364,4,728,1375,6,892,420,9
1331,4645,1323,10,709,1315,3,853,395,12
1332,4701,1335,9,733,1348,5,857,426,9
1333,4797,1398,6,722,1453,4,952,436,15
1334,4711,1333,11,726,1439,5,928,446,17
1335,4699,1390,7,762,1361,5,909,400,10
1336,4700,1308,9,701,1384,7,900,422,12
1337,4738,1327,7,756,1385,4,912,410,8
1338,4737,1405,11,727,1339,9,887,379,8
1339,4588,1287,7,698,1345,4,876,391,8
1340,4680,1320,12,746,1378,9,879,424,7
1341,4635,1356,6,751,1338,3,888,392,5
1342,4716,1344,5,726,1337,6,862,409,10
1343,4806,1413,8,698,1392,3,906,430,9
1344,4608,1328,7,719,1369,4,902,388,13
1345,4670,1363,6,699,1371,6,937,361,12
1346,4647,1331,4,707,1352,6,885,394,9
1347,4757,1341,12,724,1438,7,927,429,7
1348,4699,1390,6,739,1374,5,876,417,8
1349,4710,1404,5,772,1326,4,848,421,18
1350,4630,1319,6,710,1354,6,912,380,7
1351,4683,1312,9,709,1333,2,846,415,10
1352,4568,1250,6,663,1411,5,910,440,10
1353,4650,1330,8,724,1372,7,913,394,9
1354,4734,1369,4,776,1356,5,917,371,14
1355,4774,1357,5,754,1421,6,926,426,14
1356,4738,1387,7,735,1329,4,882,379,10
1357,4686,1349,3,727,1305,2,833,401,8
1358,4703,1312,10,699,1418,6,897,439,13
1359,4706,1385,11,740,1400,6,946,395,17
1360,4643,1314,8,755,1367,5,886,406,16
1361,4698,1296,11,712,1384,3,917,397,8
1362,4616,1319,5,762,1410,10,902,435,9
1363,4708,1365,11,734,1372,6,883,427,17
1364,4716,1356,5,720,1395,3,884,443,12
1365,4696,1394,9,753,1367,4,901,399,14
1366,4568,1258,7,712,1373,6,874,443,18
1367,4699,1375,8,729,1375,3,895,415,7
1368,4596,1306,8,724,1321,7,864,391,7
1369,4685,1336,7,774,1405,4,927,402,11
1370,4524,1274,12,719,1346,1,899,377,8
1371,4696,1415,10,754,1374,6,875,419,11
1372,4590,1348,9,728,1354,6,864,417,9
1373,4689,1319,9,691,1408,11,918,425,10
1374,4668,1337,5,645,1448,4,939,441,6
1375,4682,1312,4,733,1375,3,900,412,13
1376,4611,1313,7,694,1330,4,862,398,9
1377,4550,1338,8,757,1320,5,856,394,20
1378,4646,1365,18,740,1348,4,887,389,13
1379,4741,1339,7,730,1469,3,955,436,12
1380,4673,1346,12,719,1346,3,880,388,9
1381,4566,1276,6,682,1328,9,893,384,11
1382,4733,1362,9,737,1408,3,939,408,13
1383,4578,1322,6,749,1339,5,860,414,4
1384,4643,1272,3,725,1390,5,887,435,13
1385,4603,1290,8,697,1347,7,879,400,11
1386,4718,1367,1,745,1375,8,899,406,7
1387,4718,1326,7,697,1446,5,960,418,12
1388,4709,1389,10,746,1377,8,880,431,11
1389,4726,1349,7,752,1399,6,930,396,11
1390,4705,1429,5,751,1348,6,862,418,10
1391,4626,1341,8,733,1394,6,906,423,12
1392,4575,1300,8,733,1364,2,873,419,6
1393,4619,1354,5,733,1343,3,875,404,19
1394,4559,1305,6,691,1341,1,900,383,12
1395,4585,1315,11,745,1354,7,904,380,9
1396,4686,1329,3,724,1371,6,910,387,12
1397,4582,1351,5,731,1334,5,895,380,14
1398,4838,1385,11,724,1453,5,913,468,7
1399,4669,1323,4,718,1435,6,958,423,12
1400,4825,1369,6,762,1439,4,950,433,12
1401,4570,1342,6,751,1347,1,892,385,9
1402,4704,1349,8,739,1353,8,888,394,16
1403,4811,1417,5,745,1411,6,967,382,13
1404,4643,1344,4,709,1414,0,958,395,9
1405,4554,1301,4,750,1357,5,920,375,11
1406,4656,1299,6,743,1414,4,892,464,6
1407,4705,1390,9,745,1388,5,959,360,10
1408,4490,1294,6,724,1300,3,867,371,14
1409,4646,1374,9,731,1323,4,864,400,6
1410,4812,1368,12,746,1466,7,965,426,7
1411,4595,1279,7,687,1358,4,892,400,14
1412,4674,1344,6,725,1398,5,885,436,10
1413,4491,1250,7,674,1380,8,876,434,12
1414,4642,1367,11,723,1359,3,910,385,11
1415,4828,1410,6,723,1455,11,995,393,10
1416,4595,1312,7,693,1356,8,885,416,15
1417,4674,1356,7,745,1406,3,945,398,14
1418,4568,1319,9,695,1366,4,881,429,13
1419,4603,1330,11,729,1328,4,847,405,15
1420,4607,1346,7,717,1372,7,891,407,8
1421,4633,1365,9,740,1337,3,899,367,9
1422,4593,1364,10,786,1313,1,880,371,16
1423,4667,1325,2,749,1370,2,884,407,11
1424,4564,1329,6,721,1366,5,890,410,6
1425,4582,1308,5,727,1337,5,897,370,13
1426,4656,1342,5,739,1396,0,894,438,7
1427,4488,1250,5,693,1353,4,895,404,8
1428,4609,1359,9,741,1367,3,909,386,9
1429,4573,1334,14,735,1337,6,881,385,10
1430,4727,1360,5,713,1456,4,946,448,16
1431,4684,1319,8,756,1381,2,910,403,11
1432,4634,1353,10,714,1364,8,904,400,13
1433,4576,1307,10,708,1365,4,872,426,14
1434,4540,1302,3,700,1391,6,914,424,7
1435,4568,1374,5,706,1331,2,870,402,10
1436,4702,1279,11,734,1447,6,927,447,13
1437,4547,1380,8,709,1286,8,800,411,10
1438,4653,1367,8,778,1353,5,841,452,13
1439,4665,1307,7,704,1421,3,930,415,7
1440,4648,1370,6,733,1381,1,889,427,10
1441,4666,1356,7,771,1405,7,904,440,13
1442,4644,1323,6,728,1403,1,920,407,12
1443,4446,1256,10,664,1327,3,897,373,11
1444,4613,1261,1,691,1458,4,948,449,15
1445,4692,1327,10,700,1362,8,912,393,10
1446,4802,1433,8,750,1422,6,921,419,11
1447,4636,1357,6,701,1384,3,897,420,15
1448,4630,1380,5,757,1386,5,908,408,11
1449,4614,1378,9,695,1381,5,899,425,13
1450,4769,1385,3,767,1377,3,899,402,10
1451,4637,1360,6,685,1410,3,945,403,7
1452,4734,1404,13,735,1415,7,908,431,14
1453,4617,1354,6,664,1415,6,921,423,12
1454,4603,1317,9,703,1320,6,842,426,12
1455,4660,1313,8,714,1386,5,928,388,10
1456,4723,1347,6,775,1409,5,916,416,11
1457,4690,1394,7,701,1400,6,886,438,14
1458,4564,1283,9,727,1363,5,909,391,5
1459,4756,1360,6,742,1416,4,899,437,10
1460,4733,1309,3,712,1529,5,974,484,14
