days_to_21,all,felony,misdemeanor,fbi_offense_miss,violent,murder,manslaughter,rape,robbery,assault,aggravated_assault,ot_assault,property,burglary,larceny,mv_theft,stolen_prop_buy_rec_poss,vandalism,ill_drugs,cocaine_opio_sale_manuf,mj_sale_manuf,dang_non_narc_sale_manuf,cocaine_opio_posses,mj_posses,dang_non_narc_posses,alcohol,drunk_at_risk,dui,liquor_laws,drunkeness_pc,disorderly_cond,vagrancy,fbi_other,arson,forgery_counterfit,fraud,embezelment,weapons,prostitution,sex_offenses,bookmaking,all_other_gambling,aga_family_child,curfew_loitering,runaways,coded_on_offense,county_ordinance,outside_warrent,traffic_violations,hit_run_reckl_driv,parole_violation,dump_or_litter,trespass,violate_court_order,failure_to_appear,cont_delinq_minor,not_classified,other_reported
-1355,4595,1476,2622,197,612,4,0,11,117,480,208,272,1336,328,539,196,109,164,547,58,57,15,115,224,78,668,1,123,275,160,93,17,583,6,16,14,6,142,7,36,0,3,0,259,94,467,155,15,114,66,7,3,81,5,21,0,382,110
-1354,4421,1440,2528,206,585,13,0,7,114,451,189,262,1327,329,524,193,103,178,537,64,46,12,114,228,73,627,2,97,251,144,114,21,544,4,17,10,6,134,6,35,0,2,0,245,85,471,145,15,105,81,9,8,77,10,20,1,330,102
-1353,4373,1424,2486,203,554,11,0,7,113,423,163,260,1287,355,492,179,112,149,507,52,46,10,105,225,69,656,1,126,271,146,94,19,575,8,26,20,5,132,12,28,0,3,0,256,85,464,143,21,98,83,14,7,77,6,13,2,330,117
-1352,4450,1449,2518,189,615,15,1,5,108,486,197,289,1336,354,542,195,84,161,489,37,59,21,88,218,66,639,0,112,275,141,96,15,589,7,14,10,6,138,5,45,0,5,0,266,93,468,138,15,94,79,5,9,92,10,22,4,314,89
-1351,4411,1463,2506,188,639,17,0,9,130,483,180,303,1321,353,505,187,104,172,502,54,50,14,98,218,68,614,0,117,230,151,101,15,547,7,25,23,9,124,6,26,0,2,0,244,81,447,140,19,96,72,5,6,79,8,16,6,341,91
-1350,4440,1409,2546,176,578,9,1,8,102,458,191,267,1284,309,536,186,92,161,505,62,49,12,90,225,67,662,0,109,253,180,103,17,595,6,26,16,7,141,14,34,0,1,0,258,92,461,149,16,96,62,13,7,78,17,18,5,355,102
-1349,4555,1439,2623,214,580,6,1,11,123,439,163,276,1347,353,545,186,104,159,517,49,46,8,111,239,64,666,0,124,257,169,95,21,606,8,28,23,7,128,10,40,0,2,0,265,95,497,150,15,119,79,8,6,94,7,17,2,342,107
-1348,4508,1508,2530,167,636,10,0,15,132,479,183,296,1315,324,544,187,110,150,538,50,60,15,112,240,61,658,4,146,234,158,101,19,592,9,21,27,4,136,14,34,0,3,0,253,91,431,134,17,73,72,6,5,83,4,32,5,338,79
-1347,4540,1506,2549,178,574,10,0,3,129,432,175,257,1381,360,557,189,109,166,492,50,55,15,109,203,60,647,1,120,256,160,99,12,619,10,26,18,2,152,8,40,0,0,0,258,105,466,147,12,97,66,8,6,92,10,20,8,361,92
-1346,4487,1396,2610,191,589,15,0,13,114,447,178,269,1363,337,560,188,96,182,474,57,41,11,94,211,60,717,0,121,287,175,109,25,580,6,15,18,8,132,8,30,0,4,0,275,84,425,132,14,94,81,11,8,60,6,16,3,339,90
-1345,4522,1498,2560,177,621,11,0,13,121,476,180,296,1359,324,540,219,109,167,562,67,44,12,126,234,79,633,1,127,261,148,80,17,562,6,25,17,3,126,9,41,0,3,0,236,96,442,149,12,103,59,8,7,83,7,13,1,343,103
-1344,4368,1381,2499,193,556,5,1,9,117,424,176,248,1325,335,534,172,111,173,471,54,40,11,91,205,70,643,1,130,257,161,81,14,577,5,25,19,4,131,8,24,0,3,0,267,91,456,157,15,88,86,6,2,69,13,15,5,340,88
-1343,4506,1467,2555,220,633,10,0,13,117,493,215,278,1347,345,525,188,101,188,481,55,42,14,93,215,62,614,0,114,249,143,89,19,607,8,22,27,9,145,8,34,0,0,0,270,84,481,150,14,114,90,9,1,71,10,18,4,343,118
-1342,4523,1413,2590,194,581,1,1,10,98,471,165,306,1346,346,535,196,97,172,503,53,48,16,109,195,82,678,0,128,274,162,101,13,593,3,27,14,4,143,4,32,0,5,1,271,89,437,139,12,101,80,11,7,67,3,15,2,385,102
-1341,4534,1485,2565,193,601,10,0,13,139,439,159,280,1384,349,543,206,115,171,509,46,36,14,110,233,70,626,1,115,265,135,92,19,565,10,16,14,4,136,6,34,0,5,0,249,91,501,162,18,98,76,8,4,97,10,25,3,348,100
-1340,4425,1401,2573,180,584,8,1,10,120,445,176,269,1343,340,554,166,102,181,485,52,41,14,94,211,73,677,2,118,263,170,106,20,571,4,11,16,12,146,9,38,0,1,0,253,81,447,142,14,89,74,10,2,85,9,14,8,318,93
-1339,4502,1511,2492,181,588,10,1,13,116,448,195,253,1348,362,530,168,114,174,522,58,44,16,94,236,74,684,1,140,272,144,103,25,598,5,20,19,6,151,7,30,1,1,1,256,101,408,135,17,84,78,5,4,62,10,12,1,354,88
-1338,4264,1310,2484,201,524,8,2,8,102,404,156,248,1286,322,529,152,100,183,493,57,48,10,97,222,59,623,1,133,237,144,95,14,550,6,23,22,5,103,7,31,0,0,1,257,95,452,136,21,90,88,6,6,72,5,27,1,336,102
-1337,4485,1440,2554,207,607,9,1,7,101,489,185,304,1371,373,537,183,103,175,519,49,56,9,112,233,60,614,0,103,237,167,94,13,582,4,32,21,8,119,8,33,0,3,0,275,79,468,141,21,103,82,9,7,78,5,21,1,324,108
-1336,4498,1439,2561,221,554,5,1,4,112,432,157,275,1348,342,529,170,122,185,494,61,57,13,96,196,71,658,0,110,281,162,87,18,611,6,20,19,7,155,8,33,0,5,0,275,83,452,122,20,108,91,11,3,72,6,18,1,381,113
-1335,4442,1464,2504,196,632,9,1,9,133,480,192,288,1324,335,517,183,101,188,532,51,56,11,99,255,60,643,0,128,262,140,101,12,567,4,19,17,8,139,6,35,0,2,0,265,72,405,102,15,109,71,9,8,69,4,17,1,339,104
-1334,4606,1465,2612,190,614,5,0,14,127,468,183,285,1346,337,535,201,112,161,520,51,52,13,105,227,72,645,0,129,243,146,108,19,637,7,29,17,7,136,10,37,0,1,0,283,110,471,146,10,101,78,11,6,97,2,18,2,373,101
-1333,4504,1445,2615,219,603,15,0,5,127,456,180,276,1319,325,526,197,103,168,548,65,48,16,120,242,57,635,1,117,262,143,99,14,557,6,15,23,7,143,10,28,0,3,1,240,81,480,144,22,109,86,12,4,74,4,20,5,362,111
-1332,4503,1419,2627,216,563,9,2,10,111,431,179,252,1362,324,572,177,108,181,510,54,50,18,94,227,67,658,0,120,261,147,112,18,563,3,30,20,11,120,10,31,0,0,0,249,89,502,139,20,99,96,12,7,95,9,22,3,345,105
-1331,4486,1429,2591,214,592,8,0,5,125,454,190,264,1326,305,559,177,114,171,498,54,48,12,110,211,63,671,0,122,245,177,108,19,585,5,25,13,4,140,3,39,0,9,0,263,84,480,141,22,120,72,6,6,84,5,24,0,334,116
-1330,4533,1491,2575,217,600,4,0,14,130,452,186,266,1364,348,531,211,91,183,533,62,48,19,112,224,68,647,1,121,237,175,90,24,565,8,15,15,4,127,12,36,0,3,0,264,81,482,141,13,113,90,15,12,68,12,18,0,342,115
-1329,4435,1446,2550,194,595,11,0,14,107,463,193,270,1343,329,560,185,106,163,527,58,38,15,126,220,70,650,1,129,250,157,90,24,533,13,20,14,3,126,7,40,0,1,1,224,84,449,120,13,84,94,13,7,85,12,18,3,338,86
-1328,4479,1466,2570,200,616,10,1,12,127,466,191,275,1365,317,568,188,116,176,497,58,47,14,81,234,63,652,0,132,246,157,105,12,542,4,19,26,6,133,11,39,0,1,0,222,81,458,145,14,109,75,8,5,71,9,20,2,349,103
-1327,4450,1396,2559,200,557,5,1,10,102,439,183,256,1333,304,561,201,111,156,469,51,47,16,91,206,58,662,0,134,268,167,79,14,598,7,27,30,10,122,14,32,0,4,0,255,97,461,136,19,97,81,12,8,84,7,15,2,370,103
-1326,4460,1453,2528,190,593,7,1,5,119,461,191,270,1279,325,526,183,91,154,532,56,51,12,116,225,72,663,2,136,255,145,107,20,597,4,15,17,4,162,8,37,0,0,0,280,70,442,136,14,100,72,8,3,75,9,23,2,354,101
-1325,4602,1501,2613,214,575,9,0,7,113,446,182,264,1373,345,555,190,106,177,547,70,47,18,107,218,87,660,0,142,273,137,90,18,591,3,22,27,6,148,9,19,0,4,0,263,90,484,139,16,104,93,16,2,74,7,27,6,372,107
-1324,4439,1397,2601,197,607,9,2,9,118,469,190,279,1327,316,553,183,95,180,476,54,44,18,94,201,65,670,0,157,248,147,102,16,558,6,18,32,5,136,9,37,0,2,0,228,85,461,148,26,109,62,8,4,76,6,19,3,340,115
-1323,4461,1461,2566,199,591,6,0,8,125,452,173,279,1377,361,541,179,108,188,510,48,50,13,104,233,62,638,2,110,255,134,117,22,556,5,23,20,4,150,7,29,0,3,0,236,79,443,135,12,108,75,12,5,66,10,19,1,346,97
-1322,4458,1474,2556,216,567,11,1,11,119,425,169,256,1351,336,521,185,116,193,512,56,38,11,110,222,75,644,1,136,229,157,106,16,564,6,15,20,6,159,12,30,0,1,0,229,86,469,131,20,111,82,11,4,74,14,22,0,351,108
-1321,4376,1463,2472,175,583,9,1,8,101,464,187,277,1330,331,536,189,106,168,475,57,45,16,110,179,68,654,0,117,261,168,90,18,579,2,26,23,8,151,9,41,0,0,0,232,87,427,127,11,97,65,9,3,74,14,24,3,328,89
-1320,4529,1430,2644,208,606,10,1,14,121,460,168,292,1367,336,575,171,102,183,501,62,39,14,114,211,61,688,0,129,262,179,99,19,541,9,22,19,7,118,8,30,0,2,0,250,76,492,154,15,110,83,9,8,83,6,21,3,334,105
-1319,4516,1460,2595,186,659,11,1,17,119,511,187,324,1337,323,540,208,120,146,534,35,43,10,130,239,77,644,0,97,299,143,88,17,582,2,27,12,9,150,6,37,0,3,0,247,89,430,123,13,96,77,9,8,73,5,22,4,330,94
-1318,4498,1424,2589,231,602,7,0,4,112,479,199,280,1345,326,553,203,101,162,471,47,63,12,97,192,60,670,2,136,259,164,102,9,591,7,25,23,8,137,4,30,0,5,1,258,93,469,123,16,128,82,10,6,83,6,14,1,350,124
-1317,4484,1397,2616,209,607,5,0,6,119,477,188,289,1313,343,528,149,109,184,488,47,47,11,107,205,71,659,0,123,275,158,86,17,585,5,14,14,8,148,9,32,1,2,0,265,87,464,134,18,113,78,17,4,82,7,9,2,368,119
-1316,4257,1426,2379,186,568,8,0,8,108,444,189,255,1289,323,512,188,107,159,506,58,61,13,97,209,68,594,2,126,215,151,90,12,535,8,24,22,8,108,12,31,0,2,0,247,73,426,123,12,100,71,8,2,71,14,21,4,339,98
-1315,4493,1436,2628,206,627,12,3,6,111,495,200,295,1335,341,545,168,101,180,524,58,40,14,126,222,64,646,0,125,246,157,102,16,559,14,21,30,3,137,14,31,0,2,0,229,78,461,130,13,107,84,11,7,81,7,18,3,341,106
-1314,4479,1448,2576,199,594,10,1,11,100,472,181,291,1316,340,516,182,95,183,556,60,46,12,111,248,79,621,2,114,245,143,104,15,589,5,33,17,7,150,9,27,0,1,0,257,83,470,144,19,93,83,14,5,79,9,20,4,333,99
-1313,4533,1458,2618,210,588,10,0,10,108,460,196,264,1346,342,531,180,115,178,505,49,40,16,130,223,47,673,1,122,291,163,80,17,605,10,24,18,5,157,5,37,0,4,1,265,79,477,147,19,113,75,12,5,85,8,13,0,339,123
-1312,4451,1482,2488,172,557,17,0,6,115,419,182,237,1365,352,541,195,102,175,525,61,65,15,91,213,80,662,0,118,267,158,95,24,581,8,24,24,7,126,15,34,0,2,1,270,70,405,122,17,88,66,7,3,59,11,29,3,356,88
-1311,4477,1405,2581,213,548,5,1,4,112,426,190,236,1339,340,539,177,114,169,516,51,35,18,115,220,77,658,1,138,244,165,100,11,585,7,23,18,7,123,6,27,0,1,0,275,98,483,156,16,102,92,5,6,72,5,27,2,348,93
-1310,4526,1440,2635,202,555,6,1,9,114,425,159,266,1366,328,567,186,119,166,512,56,44,18,104,219,71,695,1,135,242,189,118,11,563,4,25,24,11,141,9,30,0,5,0,238,76,466,141,21,99,81,10,6,75,9,22,2,369,107
-1309,4409,1447,2510,197,559,10,3,9,103,434,179,255,1332,347,544,175,104,162,522,62,55,11,106,221,67,657,1,125,259,161,91,21,560,4,21,10,10,153,7,34,0,3,0,233,85,439,121,18,92,84,11,9,79,6,17,2,340,95
-1308,4569,1488,2637,224,604,10,1,8,119,466,189,277,1343,341,549,203,98,152,537,61,58,14,103,230,71,686,1,146,263,155,105,17,559,5,17,19,8,133,12,43,0,1,0,239,82,503,151,21,112,90,7,5,81,7,23,6,337,115
-1307,4537,1422,2654,199,599,11,0,12,118,458,190,268,1378,311,605,180,103,179,510,54,45,14,105,227,65,675,1,114,278,154,107,22,574,6,20,17,7,144,8,37,0,2,0,255,78,466,153,11,111,74,5,4,84,6,16,2,335,107
-1306,4634,1483,2679,205,606,11,0,13,118,464,186,278,1382,352,568,192,106,164,528,59,37,10,106,240,76,714,2,150,278,167,103,16,590,7,23,23,7,141,6,42,0,0,0,256,85,473,150,14,110,77,8,9,78,6,19,2,341,107
-1305,4559,1481,2596,188,603,5,0,10,114,474,189,285,1349,337,525,197,102,188,523,54,41,15,111,225,77,647,1,128,243,169,91,16,626,6,28,22,6,163,4,36,0,1,1,274,85,439,127,17,103,66,9,8,81,6,18,4,372,100
-1304,4412,1442,2504,209,583,8,1,7,120,447,176,271,1261,350,467,171,112,161,491,46,48,9,90,214,84,691,0,145,263,164,98,21,593,4,25,24,8,136,10,39,0,3,0,270,74,444,132,16,118,71,5,6,69,11,10,6,349,121
-1303,4451,1432,2565,186,589,9,0,11,108,461,174,287,1309,325,513,178,104,189,563,64,46,13,132,217,91,658,1,146,255,162,81,14,547,5,20,17,7,119,12,32,0,2,0,249,84,452,144,12,92,79,8,8,81,9,16,3,333,94
-1302,4515,1384,2646,190,596,9,1,10,116,460,197,263,1314,317,550,177,95,175,499,56,43,8,99,246,47,736,0,147,295,161,106,27,581,2,21,24,6,118,15,42,0,1,1,275,76,457,138,20,99,68,4,6,84,13,24,1,332,104
-1301,4441,1389,2576,203,604,12,2,14,124,452,173,279,1311,330,539,168,115,159,510,43,34,6,107,255,65,652,0,136,254,161,87,14,568,4,21,31,7,116,11,29,0,1,0,263,85,434,121,27,95,79,4,8,77,6,16,1,362,99
-1300,4451,1460,2552,219,579,10,2,12,116,439,176,263,1328,357,516,200,95,160,505,53,42,9,103,222,76,679,0,133,280,158,92,16,545,7,24,12,5,139,13,31,0,2,0,237,75,466,140,16,119,83,7,3,73,9,15,1,349,115
-1299,4497,1428,2628,171,555,10,1,7,107,430,178,252,1373,339,557,186,94,197,544,50,45,15,134,220,80,681,2,144,251,173,101,12,577,5,28,23,2,142,9,39,0,0,1,246,82,428,126,8,90,70,7,10,81,8,23,5,339,83
-1298,4557,1491,2611,185,623,9,3,17,126,468,192,276,1354,327,566,195,94,172,525,59,51,9,126,211,69,688,0,140,276,153,104,15,604,6,24,25,7,136,12,40,0,2,0,283,69,460,163,19,100,64,5,7,69,12,19,2,303,99
-1297,4440,1453,2548,199,574,8,0,8,95,463,198,265,1332,343,552,168,108,161,511,49,60,20,109,201,72,696,2,144,255,195,88,14,557,8,24,23,8,124,9,30,0,1,1,256,73,440,123,14,102,79,9,7,69,12,24,1,330,105
-1296,4393,1387,2564,208,603,4,0,13,116,470,197,273,1289,323,517,169,103,177,514,46,33,15,115,245,60,633,0,136,261,133,88,15,574,7,22,24,7,144,13,37,0,2,0,247,71,452,143,15,103,87,8,8,57,10,18,3,328,98
-1295,4419,1398,2594,212,613,18,1,15,91,488,192,296,1268,328,498,157,118,167,455,46,42,10,94,197,66,697,1,121,287,168,105,16,536,5,20,16,2,152,11,28,0,3,1,226,72,480,145,20,94,97,6,7,75,6,29,1,370,101
-1294,4401,1456,2516,194,576,6,0,9,125,436,187,249,1328,358,537,190,86,157,529,48,50,10,100,243,78,636,0,115,250,145,109,17,556,5,18,14,9,137,9,32,0,2,1,248,81,455,129,15,102,73,9,7,81,11,23,5,321,101
-1293,4561,1455,2661,231,601,9,0,15,126,451,187,264,1351,323,566,181,99,182,516,51,54,9,110,225,67,697,0,115,280,171,114,17,571,7,29,19,9,142,13,23,0,1,1,247,80,465,126,16,124,87,6,7,67,5,23,4,360,119
-1292,4572,1489,2637,227,615,15,2,12,135,451,172,279,1368,352,534,196,97,189,539,53,46,15,102,245,78,656,1,134,256,162,85,19,555,2,20,13,8,142,16,28,0,2,0,244,80,510,148,16,118,90,11,13,80,9,23,2,329,102
-1291,4492,1406,2633,179,574,9,1,6,116,442,174,268,1324,340,539,163,112,170,503,44,49,16,117,206,71,725,0,122,297,176,110,20,573,9,16,15,8,139,9,41,0,3,0,251,82,453,153,14,89,74,15,9,64,9,25,1,340,95
-1290,4535,1443,2621,212,601,11,3,7,113,467,181,286,1323,335,536,179,129,144,507,61,49,16,98,214,69,668,0,148,248,167,90,15,608,5,18,27,11,146,8,33,0,5,0,270,85,488,140,17,111,82,7,7,94,12,15,3,340,114
-1289,4484,1466,2541,195,540,8,0,6,104,422,169,253,1336,336,532,202,94,172,529,56,53,14,107,219,80,692,1,134,266,172,106,14,609,8,26,16,8,142,8,42,0,1,0,276,82,442,140,18,106,69,9,4,74,3,15,4,336,110
-1288,4355,1366,2593,226,568,11,0,10,103,444,176,268,1266,298,537,186,93,152,509,64,47,18,98,213,69,694,0,150,277,160,95,12,525,4,17,20,4,129,5,45,0,5,0,230,66,480,126,15,131,79,0,8,91,11,17,2,313,126
-1287,4340,1437,2457,177,601,9,2,11,118,461,184,277,1337,350,545,195,100,147,519,58,58,13,98,214,78,616,1,137,259,141,65,14,523,4,17,15,11,116,4,28,0,2,0,251,75,415,131,11,88,76,5,5,67,8,22,2,329,70
-1286,4464,1400,2604,224,575,9,3,8,107,448,163,285,1305,332,501,169,114,189,562,68,59,6,101,248,80,660,1,118,276,138,102,26,542,4,20,20,5,104,6,40,0,4,0,252,87,483,145,18,111,93,6,4,83,4,18,1,337,109
-1285,4457,1429,2601,223,584,10,0,9,111,454,173,281,1316,317,550,184,116,149,501,51,41,11,93,230,75,684,0,135,265,166,100,18,535,7,27,13,5,129,11,36,0,0,0,235,72,464,133,19,120,82,4,8,74,10,12,2,373,101
-1284,4598,1521,2619,210,635,12,1,10,120,492,200,292,1344,337,544,200,105,158,543,68,59,17,101,241,57,702,1,158,279,142,103,20,562,6,25,17,7,136,10,39,0,2,0,231,89,474,122,19,97,93,12,8,84,10,28,1,338,105
-1283,4460,1395,2629,195,562,13,2,12,105,430,165,265,1349,329,565,160,110,185,484,48,35,16,102,226,57,729,1,154,266,184,110,15,549,11,23,12,12,132,7,33,0,2,0,245,72,437,122,15,90,89,10,5,70,12,19,5,350,91
-1282,4548,1444,2627,196,618,9,0,14,113,482,192,290,1315,316,529,175,110,185,514,42,55,15,125,215,62,692,1,146,289,161,79,17,579,7,29,22,8,111,13,44,0,0,0,262,83,472,155,16,99,78,11,8,78,5,18,4,358,101
-1281,4439,1413,2615,230,582,6,0,12,109,455,179,276,1310,327,554,161,97,171,529,57,48,13,110,226,75,683,2,152,264,148,99,20,550,8,22,19,13,116,9,51,0,2,0,242,68,458,130,19,126,82,9,4,62,9,14,3,327,125
-1280,4562,1462,2620,233,628,18,1,9,136,464,196,268,1284,332,499,182,104,167,512,48,51,13,107,230,63,735,0,160,275,158,108,34,564,9,32,18,4,132,7,26,0,0,0,246,90,485,143,18,123,92,6,9,73,4,14,3,354,119
-1279,4493,1471,2562,223,608,11,1,10,128,458,193,265,1298,332,509,189,102,166,508,59,48,13,113,203,72,661,1,138,265,143,98,17,550,10,23,14,7,142,8,34,0,2,1,235,74,511,155,18,122,80,5,9,88,5,25,4,357,112
-1278,4523,1497,2587,216,627,12,3,6,123,483,192,291,1358,357,542,180,114,165,550,51,65,12,107,240,75,690,0,118,313,148,97,14,522,9,21,17,7,104,4,38,0,0,1,237,84,458,130,11,114,91,6,4,70,5,19,8,318,98
-1277,4476,1425,2572,236,559,5,1,7,102,444,176,268,1336,313,573,191,107,152,538,52,44,22,113,238,69,637,0,126,249,139,99,24,598,8,26,17,5,138,5,32,0,5,0,285,77,474,133,12,124,98,5,4,70,6,22,0,334,113
-1276,4456,1425,2598,200,613,6,1,9,109,488,183,305,1336,332,550,174,111,169,546,65,51,20,99,224,87,646,2,130,249,166,75,26,518,3,26,20,10,116,10,32,0,4,0,226,71,457,132,15,108,73,8,6,75,7,27,6,340,96
-1275,4451,1471,2542,234,607,8,1,15,120,463,187,276,1324,316,535,201,105,167,510,53,60,15,106,211,65,634,2,127,262,161,72,12,556,7,27,16,6,147,4,38,0,0,0,246,65,473,121,18,120,90,12,6,82,9,13,2,347,124
-1274,4330,1369,2535,216,530,8,2,12,90,418,158,260,1248,308,508,170,104,158,568,57,45,18,121,239,88,672,1,129,258,176,90,19,524,4,23,21,13,114,7,33,0,1,0,232,76,453,119,17,116,81,9,6,78,6,19,2,335,106
-1273,4396,1377,2588,190,592,8,2,8,129,445,169,276,1282,315,534,166,112,155,507,54,50,18,95,223,67,684,0,130,298,152,91,13,555,5,21,32,10,147,4,27,0,3,1,236,69,429,118,15,103,72,5,4,79,8,23,2,347,99
-1272,4534,1488,2588,214,610,13,2,5,126,464,195,269,1319,345,513,180,129,152,528,53,43,13,115,233,71,676,2,128,266,152,111,19,578,8,25,19,6,138,11,27,0,3,0,260,81,480,148,19,111,78,10,4,78,5,23,4,343,111
-1271,4561,1463,2642,204,628,13,0,8,129,478,196,282,1293,323,520,173,118,159,520,52,53,9,120,208,78,691,1,143,277,168,86,17,562,6,18,24,8,126,12,36,0,1,0,258,73,487,145,17,112,74,20,4,92,5,17,1,380,126
-1270,4446,1464,2561,204,606,9,0,11,128,458,209,249,1323,326,542,169,120,166,512,45,44,19,102,232,70,703,2,133,290,161,100,19,534,6,24,19,6,129,7,31,1,2,0,242,67,454,130,17,106,76,4,7,80,10,19,5,314,101
-1269,4448,1432,2567,252,587,8,0,10,116,453,192,261,1305,312,535,182,110,166,489,55,51,10,104,200,69,662,1,118,269,180,77,18,565,5,35,29,7,116,7,36,0,2,0,253,75,511,140,29,112,108,8,5,84,5,20,0,329,117
-1268,4546,1428,2647,240,583,12,1,11,133,426,160,266,1308,339,534,170,87,178,524,54,47,15,110,221,77,708,0,170,259,162,107,10,593,4,34,15,4,137,10,41,0,1,1,266,80,500,144,16,129,94,18,6,65,8,18,2,330,136
-1267,4331,1386,2525,205,590,18,0,9,103,460,166,294,1298,301,550,162,123,162,531,66,42,17,101,228,77,624,0,120,248,160,82,14,529,4,20,15,7,134,11,38,0,5,0,236,59,435,126,23,102,75,7,4,69,9,18,2,324,110
-1266,4376,1367,2568,225,562,7,0,9,106,440,182,258,1267,272,538,177,121,159,528,57,55,13,107,224,72,658,0,143,259,145,99,12,532,7,24,16,6,120,12,30,0,2,0,241,74,486,140,24,113,87,11,6,80,3,16,6,343,119
-1265,4511,1436,2595,214,608,14,2,11,126,455,182,273,1322,329,554,166,104,169,509,54,68,13,108,207,59,674,1,158,263,155,86,12,562,6,25,12,3,132,8,30,0,1,0,272,73,487,137,11,135,67,13,13,81,6,22,2,349,122
-1264,4482,1413,2636,218,591,11,1,16,116,447,175,272,1299,314,541,188,95,161,516,57,48,16,119,214,62,701,0,137,272,173,101,18,586,9,25,18,5,147,15,39,0,0,1,251,76,479,131,13,106,97,7,2,86,5,29,3,310,91
-1263,4467,1392,2596,191,567,8,5,7,113,434,151,283,1290,313,535,194,95,153,529,62,40,15,131,206,75,700,2,155,287,153,86,19,596,5,20,22,7,139,10,35,0,0,0,280,78,446,126,16,92,81,9,7,74,8,29,4,339,93
-1262,4466,1432,2614,228,575,9,1,12,137,416,167,249,1322,349,551,166,103,153,532,53,49,15,120,223,72,660,0,154,283,125,76,22,550,4,20,20,8,138,6,35,0,3,1,245,70,519,176,15,117,95,5,2,77,4,24,4,308,100
-1261,4433,1396,2603,243,538,15,0,12,102,409,165,244,1298,341,510,165,105,177,531,45,52,15,122,220,77,675,0,132,294,162,71,16,542,7,26,19,7,115,6,39,0,2,0,239,82,524,130,22,122,95,7,7,87,12,35,7,325,122
-1260,4380,1387,2578,211,570,7,2,12,114,435,171,264,1321,327,537,187,96,174,496,49,39,15,107,216,70,686,1,130,251,186,102,17,527,8,24,21,9,126,10,26,0,3,0,236,64,461,139,15,109,85,9,8,70,10,14,2,319,112
-1259,4414,1483,2525,199,579,7,1,11,112,448,198,250,1311,335,525,183,103,165,543,63,68,18,102,235,57,663,1,126,265,169,85,18,534,6,23,15,4,141,11,40,0,1,1,231,61,451,129,16,112,69,8,5,92,4,12,4,333,119
-1258,4399,1475,2510,208,560,11,3,9,116,421,170,251,1320,344,509,174,117,176,525,66,49,14,116,197,83,693,1,159,263,160,90,21,523,7,19,18,3,150,7,21,0,5,0,237,56,441,138,17,105,82,3,2,65,11,17,1,337,99
-1257,4443,1412,2561,199,571,12,0,8,122,429,185,244,1269,311,533,161,105,159,536,53,48,15,127,223,70,689,0,143,284,168,87,7,569,5,20,23,12,127,9,26,0,1,0,274,72,458,148,16,101,78,8,9,65,10,20,3,351,94
-1256,4490,1456,2650,215,612,7,0,7,126,472,167,305,1320,356,528,177,109,150,537,58,50,10,110,241,68,728,1,143,329,143,99,14,514,7,22,20,6,140,7,38,0,6,0,202,66,458,142,12,118,83,6,6,69,6,14,2,321,108
-1255,4438,1389,2587,205,624,17,0,6,127,474,200,274,1249,301,519,171,96,162,507,44,47,16,121,207,72,718,0,146,292,162,100,18,557,4,22,17,5,119,4,35,0,1,1,270,79,460,110,18,106,78,11,9,97,8,20,3,323,105
-1254,4538,1474,2646,212,613,9,2,11,115,476,201,275,1323,332,538,178,102,173,543,65,46,15,111,241,65,691,1,129,290,170,85,17,556,0,21,18,10,144,11,38,1,3,0,240,70,481,142,13,99,97,9,10,72,12,25,2,331,102
-1253,4594,1462,2684,217,613,14,1,11,123,464,189,275,1329,326,540,200,98,165,564,40,55,17,134,248,70,761,2,149,297,179,116,20,561,6,22,25,4,121,8,43,0,0,0,271,61,449,125,17,114,83,8,3,65,8,25,1,317,109
-1252,4367,1405,2494,199,587,10,0,7,111,459,196,263,1255,349,489,157,98,162,537,58,51,15,95,244,74,613,0,125,250,129,99,10,552,6,25,16,4,117,6,38,0,3,0,266,71,474,143,14,110,73,12,4,87,9,20,2,349,115
-1251,4533,1416,2660,238,563,11,0,13,107,432,193,239,1261,318,517,165,99,162,523,47,44,10,138,211,73,706,1,148,274,180,85,19,604,2,34,22,8,133,16,44,0,2,1,258,84,530,152,21,132,84,11,13,78,14,23,2,346,129
-1250,4406,1390,2583,203,575,9,3,10,105,448,169,279,1298,322,507,177,108,184,519,59,55,16,102,219,68,658,0,143,273,145,82,15,546,5,19,15,3,127,10,32,0,3,0,253,79,495,153,9,119,74,12,8,90,7,20,3,315,115
-1249,4511,1475,2613,225,571,13,0,8,104,446,202,244,1338,328,528,191,124,167,543,53,52,24,111,223,80,723,1,137,309,178,84,15,546,11,16,18,10,131,13,35,0,3,0,232,77,482,132,15,116,89,12,8,74,6,27,3,308,122
-1248,4487,1454,2595,213,612,9,1,4,136,462,180,282,1287,322,534,159,102,170,523,66,51,22,108,204,72,736,1,144,296,177,106,13,576,6,22,26,9,140,10,29,0,1,0,263,70,455,123,17,108,83,12,5,73,8,23,3,298,109
-1247,4522,1443,2600,205,616,8,1,13,112,482,183,299,1320,316,564,176,107,157,524,62,53,17,113,219,60,717,4,145,308,147,99,18,572,7,32,17,2,117,13,34,1,1,0,276,72,445,137,17,114,67,7,3,68,4,23,5,328,115
