"","year","countyreal","lpop","lemp","year_mw"
"15388",2003,47173,2.87964779453319,4.51085950651685,0
"15389",2004,47173,2.87964779453319,4.34380542185368,0
"15390",2005,47173,2.87964779453319,4.33073334028633,0
"15391",2006,47173,2.87964779453319,4.63472898822964,0
"15392",2007,47173,2.87964779453319,4.45434729625351,0
"15537",2003,48015,3.16082289341958,5.73979291217923,0
"15498",2004,48015,3.16082289341958,5.8664680569333,0
"15499",2005,48015,3.16082289341958,5.8664680569333,0
"15500",2006,48015,3.16082289341958,5.89989735358249,0
"15501",2007,48015,3.16082289341958,5.99893656194668,0
"15633",2003,48019,2.87045245712723,4.75359019110636,0
"15634",2004,48019,2.87045245712723,4.67282883446191,0
"15635",2005,48019,2.87045245712723,4.83628190695148,0
"15636",2006,48019,2.87045245712723,4.79579054559674,0
"15637",2007,48019,2.87045245712723,4.79579054559674,0
"15654",2003,48025,3.47689218936423,5.22035582507832,0
"15655",2004,48025,3.47689218936423,5.24174701505964,0
"15656",2005,48025,3.47689218936423,5.19295685089021,0
"15657",2006,48025,3.47689218936423,5.36597601502185,0
"15658",2007,48025,3.47689218936423,5.33271879326537,0
"15554",2003,48031,2.13037227034838,4.57471097850338,0
"15555",2004,48031,2.13037227034838,4.60517018598809,0
"15556",2005,48031,2.13037227034838,4.4188406077966,0
"15557",2006,48031,2.13037227034838,4.45434729625351,0
"15558",2007,48031,2.13037227034838,4.59511985013459,0
"15959",2003,48043,2.18222373632286,4.83628190695148,0
"15960",2004,48043,2.18222373632286,4.89034912822175,0
"15961",2005,48043,2.18222373632286,5.16478597392351,0
"15962",2006,48043,2.18222373632286,5.32787616878958,0
"15963",2007,48043,2.18222373632286,5.4971682252932,0
"16000",2003,48055,3.47178009978404,5.35185813347607,0
"16001",2004,48055,3.47178009978404,5.4971682252932,0
"16002",2005,48055,3.47178009978404,5.37989735354046,0
"16003",2006,48055,3.47178009978404,5.44673737166631,0
"16004",2007,48055,3.47178009978404,5.43372200355424,0
"16021",2003,48061,5.81480791429005,7.84149292446001,0
"16022",2004,48061,5.81480791429005,7.8164169836918,0
"16023",2005,48061,5.81480791429005,7.74240202181578,0
"16024",2006,48061,5.81480791429005,7.81843027207066,0
"16025",2007,48061,5.81480791429005,7.92768504561578,0
"15699",2003,48073,3.84286583473053,6.35262939631957,0
"15700",2004,48073,3.84286583473053,6.07764224334903,0
"15701",2005,48073,3.84286583473053,6.19440539110467,0
"15702",2006,48073,3.84286583473053,6.21060007702465,0
"15703",2007,48073,3.84286583473053,6.22653666928747,0
"15713",2003,48077,2.39844057863757,4.34380542185368,0
"15714",2004,48077,2.39844057863757,4.11087386417331,0
"15715",2005,48077,2.39844057863757,4.15888308335967,0
"15716",2006,48077,2.39844057863757,3.91202300542815,0
"15717",2007,48077,2.39844057863757,3.80666248977032,0
"15596",2003,48113,7.70476640589851,10.4426965306939,0
"15597",2004,48113,7.70476640589851,10.3391261606518,0
"15598",2005,48113,7.70476640589851,10.3371189079706,0
"15599",2006,48113,7.70476640589851,10.3784787232929,0
"15600",2007,48113,7.70476640589851,10.4352622050525,0
"15610",2003,48117,2.92106260521696,5.4249500174814,0
"15611",2004,48117,2.92106260521696,5.28320372873799,0
"15612",2005,48117,2.92106260521696,5.26785815906333,0
"15613",2006,48117,2.92106260521696,5.46383180502561,0
"15614",2007,48117,2.92106260521696,5.4971682252932,0
"15624",2003,48121,6.07068229921461,8.62353322718756,0
"15625",2004,48121,6.07068229921461,8.63034328934889,0
"15626",2005,48121,6.07068229921461,8.68253812400308,0
"15627",2006,48121,6.07068229921461,8.75731184693641,0
"15628",2007,48121,6.07068229921461,8.80956425335415,0
"16336",2003,48151,1.46879558263163,2.94443897916644,0
"16337",2004,48151,1.46879558263163,2.99573227355399,0
"16338",2005,48151,1.46879558263163,2.56494935746154,0
"16339",2006,48151,1.46879558263163,2.99573227355399,0
"16340",2007,48151,1.46879558263163,2.484906649788,0
"16049",2003,48173,0.340748793388473,2.39789527279837,0
"16050",2004,48173,0.340748793388473,1.79175946922805,0
"16051",2005,48173,0.340748793388473,1.94591014905531,0
"16052",2006,48173,0.340748793388473,2.07944154167984,0
"16053",2007,48173,0.340748793388473,1.38629436111989,0
"15818",2003,48213,4.29424678066323,6.57088296233958,0
"15819",2004,48213,4.29424678066323,6.47389069635227,0
"15820",2005,48213,4.29424678066323,6.39692965521615,0
"15821",2006,48213,4.29424678066323,6.49526555593701,0
"15822",2007,48213,4.29424678066323,6.46458830368996,0
"15846",2003,48221,3.71600812150219,6.2363695902037,0
"15847",2004,48221,3.71600812150219,6.13772705408623,0
"15848",2005,48221,3.71600812150219,6.05678401322862,0
"15849",2006,48221,3.71600812150219,6.25382881157547,0
"15850",2007,48221,3.71600812150219,6.36302810354046,0
"15853",2003,48223,3.46448512089807,5.95583736946483,0
"15854",2004,48223,3.46448512089807,5.91889385427315,0
"15855",2005,48223,3.46448512089807,5.85793315448346,0
"15856",2006,48223,3.46448512089807,5.95064255258773,0
"15857",2007,48223,3.46448512089807,5.90536184805457,0
"17146",2003,48245,5.52963144798754,8.01763715990848,0
"17147",2004,48245,5.52963144798754,7.92334821193015,0
"17148",2005,48245,5.52963144798754,8.09162741160107,0
"17149",2006,48245,5.52963144798754,8.18618599422608,0
"17150",2007,48245,5.52963144798754,8.17301131172497,0
"17160",2003,48249,3.67188587773737,5.62040086571715,0
"17161",2004,48249,3.67188587773737,5.76205138278018,0
"17122",2005,48249,3.67188587773737,5.73979291217923,0
"17123",2006,48249,3.67188587773737,5.78689738136671,0
"17124",2007,48249,3.67188587773737,5.86929691313377,0
"17189",2003,48271,1.21757980773215,2.63905732961526,0
"17190",2004,48271,1.21757980773215,1.6094379124341,0
"17191",2005,48271,1.21757980773215,1.6094379124341,0
"17192",2006,48271,1.21757980773215,2.19722457733622,0
"17202",2007,48271,1.21757980773215,2.30258509299405,0
"17005",2003,48277,3.88154317917417,6.32256523992728,0
"17006",2004,48277,3.88154317917417,6.24027584517077,0
"17007",2005,48277,3.88154317917417,6.15060276844628,0
"17008",2006,48277,3.88154317917417,6.37672694789863,0
"17009",2007,48277,3.88154317917417,6.45676965557216,0
"17054",2003,48291,4.25069282559285,6.26530121273771,0
"17055",2004,48291,4.25069282559285,6.24610676548156,0
"17056",2005,48291,4.25069282559285,6.19644412779452,0
"17057",2006,48291,4.25069282559285,6.27664348934164,0
"17058",2007,48291,4.25069282559285,6.289715570909,0
"17068",2003,48295,1.1174340429087,3.58351893845611,0
"17069",2004,48295,1.1174340429087,3.91202300542815,0
"17070",2005,48295,1.1174340429087,4.04305126783455,0
"17071",2006,48295,1.1174340429087,3.98898404656427,0
"17072",2007,48295,1.1174340429087,4.20469261939097,0
"16859",2003,48305,1.87946504964716,3.78418963391826,0
"16860",2004,48305,1.87946504964716,3.71357206670431,0
"16861",2005,48305,1.87946504964716,3.80666248977032,0
"16862",2006,48305,1.87946504964716,3.87120101090789,0
"16863",2007,48305,1.87946504964716,2.99573227355399,0
"16168",2003,48317,1.55730215801357,2.56494935746154,0
"16169",2004,48317,1.55730215801357,1.09861228866811,0
"16170",2005,48317,1.55730215801357,2.07944154167984,0
"16171",2006,48317,1.55730215801357,1.38629436111989,0
"16172",2007,48317,1.55730215801357,1.94591014905531,0
"16189",2003,48323,3.85644686853929,5.78996017089725,0
"16190",2004,48323,3.85644686853929,5.4553211153577,0
"16191",2005,48323,3.85644686853929,5.50125821054473,0
"16192",2006,48323,3.85644686853929,5.71702770140622,0
"16193",2007,48323,3.85644686853929,5.91620206260743,0
"16252",2003,48341,3.00176404578571,5.74939298590825,0
"16253",2004,48341,3.00176404578571,5.59471137960184,0
"16254",2005,48341,3.00176404578571,5.58724865840025,0
"16255",2006,48341,3.00176404578571,5.6937321388027,0
"16256",2007,48341,3.00176404578571,5.6970934865054,0
"16287",2003,48351,2.71283871783401,3.3322045101752,0
"16288",2004,48351,2.71283871783401,3.46573590279973,0
"16289",2005,48351,2.71283871783401,3.80666248977032,0
"16290",2006,48351,2.71283871783401,3.61091791264422,0
"16291",2007,48351,2.71283871783401,3.8286413964891,0
"16672",2003,48357,2.19789102187938,5.30330490805908,0
"16673",2004,48357,2.19789102187938,5.23644196282995,0
"16674",2005,48357,2.19789102187938,5.18178355029209,0
"16675",2006,48357,2.19789102187938,5.25227342804663,0
"16676",2007,48357,2.19789102187938,5.25749537202778,0
"16693",2003,48363,3.29679936561589,5.61312810638807,0
"16694",2004,48363,3.29679936561589,5.62762111369064,0
"16695",2005,48363,3.29679936561589,5.67332326717149,0
"16696",2006,48363,3.29679936561589,5.78689738136671,0
"16697",2007,48363,3.29679936561589,5.78996017089725,0
"16714",2003,48369,2.30418381435774,4.76217393479776,0
"16715",2004,48369,2.30418381435774,4.88280192258637,0
"16716",2005,48369,2.30418381435774,4.87519732320115,0
"16717",2006,48369,2.30418381435774,4.77912349311153,0
"16718",2007,48369,2.30418381435774,4.79579054559674,0
"16399",2003,48383,1.20177038077074,3.43398720448515,0
"16400",2004,48383,1.20177038077074,3.61091791264422,0
"16401",2005,48383,1.20177038077074,3.29583686600433,0
"16402",2006,48383,1.20177038077074,3.61091791264422,0
"16403",2007,48383,1.20177038077074,3.76120011569356,0
"16406",2003,48385,1.11415750000357,3.09104245335832,0
"16407",2004,48385,1.11415750000357,2.70805020110221,0
"16408",2005,48385,1.11415750000357,2.39789527279837,0
"16409",2006,48385,1.11415750000357,2.70805020110221,0
"16410",2007,48385,1.11415750000357,2.94443897916644,0
"16448",2003,48397,3.76305885228819,6.55535689181067,0
"16449",2004,48397,3.76305885228819,6.6052979209482,0
"16450",2005,48397,3.76305885228819,6.68835471394676,0
"16451",2006,48397,3.76305885228819,6.78332520060396,0
"16452",2007,48397,3.76305885228819,6.93828448401696,0
"16455",2003,48399,2.44191215821514,4.86753445045558,0
"16456",2004,48399,2.44191215821514,4.75359019110636,0
"16457",2005,48399,2.44191215821514,4.65396035015752,0
"16458",2006,48399,2.44191215821514,4.62497281328427,0
"16459",2007,48399,2.44191215821514,4.62497281328427,0
"16490",2003,48409,4.20675020260656,6.12249280951439,0
"16491",2004,48409,4.20675020260656,6.13988455222626,0
"16492",2005,48409,4.20675020260656,6.19644412779452,0
"16493",2006,48409,4.20675020260656,6.30627528694802,0
"16494",2007,48409,4.20675020260656,6.38856140554563,0
"16511",2003,48415,2.79490045400094,5.19849703126583,0
"16512",2004,48415,2.79490045400094,5.03043792139244,0
"16513",2005,48415,2.79490045400094,4.969813299576,0
"16514",2006,48415,2.79490045400094,5.07517381523383,0
"16515",2007,48415,2.79490045400094,5.19849703126583,0
"16518",2003,48417,1.19452834549794,3.58351893845611,0
"16519",2004,48417,1.19452834549794,3.55534806148941,0
"16520",2005,48417,1.19452834549794,3.66356164612965,0
"16521",2006,48417,1.19452834549794,4.15888308335967,0
"16522",2007,48417,1.19452834549794,3.93182563272433,0
"16621",2003,48447,0.615185639090233,2.56494935746154,0
"16622",2004,48447,0.615185639090233,2.19722457733622,0
"16623",2005,48447,0.615185639090233,2.484906649788,0
"16624",2006,48447,0.615185639090233,2.484906649788,0
"16625",2007,48447,0.615185639090233,2.484906649788,0
"16913",2003,48461,1.22495121071113,2.77258872223978,0
"16914",2004,48461,1.22495121071113,2.30258509299405,0
"16915",2005,48461,1.22495121071113,2.77258872223978,0
"16916",2006,48461,1.22495121071113,2.83321334405622,0
"16917",2007,48461,1.22495121071113,2.56494935746154,0
"16927",2003,48465,3.80345735882137,6.01126717440416,0
"16928",2004,48465,3.80345735882137,5.82304589548302,0
"16929",2005,48465,3.80345735882137,5.78382518232974,0
"16930",2006,48465,3.80345735882137,5.80513496891649,0
"16931",2007,48465,3.80345735882137,5.92692602597041,0
"17090",2003,48477,3.41355405587153,6.32435896238131,0
"17091",2004,48477,3.41355405587153,6.32435896238131,0
"17092",2005,48477,3.41355405587153,6.23244801655052,0
"17093",2006,48477,3.41355405587153,6.22059017009974,0
"17094",2007,48477,3.41355405587153,6.39692965521615,0
"16782",2003,48493,3.47840530590039,5.55295958492162,0
"16783",2004,48493,3.47840530590039,5.50938833662798,0
"16784",2005,48493,3.47840530590039,5.46806014113513,0
"16785",2006,48493,3.47840530590039,5.73334127689775,0
"16786",2007,48493,3.47840530590039,5.69035945432406,0
"16817",2003,48503,2.88720006673053,5.48063892334199,0
"16818",2004,48503,2.88720006673053,5.4971682252932,0
"16819",2005,48503,2.88720006673053,5.51342874616498,0
"16820",2006,48503,2.88720006673053,5.54517744447956,0
"16821",2007,48503,2.88720006673053,5.51342874616498,0
"16824",2003,48505,2.49995945241429,3.87120101090789,0
"16825",2004,48505,2.49995945241429,4.12713438504509,0
"16826",2005,48505,2.49995945241429,4.26267987704132,0
"16827",2006,48505,2.49995945241429,4.39444915467244,0
"16828",2007,48505,2.49995945241429,4.33073334028633,0
"16831",2003,48507,2.45100509811232,3.40119738166216,0
"16832",2004,48507,2.45100509811232,3.43398720448515,0
"16833",2005,48507,2.45100509811232,3.3322045101752,0
"16834",2006,48507,2.45100509811232,3.40119738166216,0
"16835",2007,48507,2.45100509811232,3.55534806148941,0
"17330",2003,49003,3.7552522294782,6.84481547920826,0
"17331",2004,49003,3.7552522294782,6.79234442747081,0
"17332",2005,49003,3.7552522294782,6.79682371827486,0
"17333",2006,49003,3.7552522294782,6.82654522355659,0
"17334",2007,49003,3.7552522294782,6.93049476595163,0
"17355",2003,49011,5.47643844701387,8.52257866369258,0
"17356",2004,49011,5.47643844701387,8.49412925181769,0
"17357",2005,49011,5.47643844701387,8.51959031601596,0
"17358",2006,49011,5.47643844701387,8.59192953753026,0
"17237",2007,49011,5.47643844701387,8.6909784171879,0
"17275",2003,49023,2.10875759601389,5.29330482472449,0
"17276",2004,49023,2.10875759601389,5.22035582507832,0
"17277",2005,49023,2.10875759601389,5.27811465923052,0
"17278",2006,49023,2.10875759601389,5.46383180502561,0
"17279",2007,49023,2.10875759601389,5.48893772615669,0
"17310",2003,49037,2.66813057710097,5.01727983681492,0
"17311",2004,49037,2.66813057710097,5.12989871492307,0
"17312",2005,49037,2.66813057710097,5.07517381523383,0
"17313",2006,49037,2.66813057710097,5.23644196282995,0
"17314",2007,49037,2.66813057710097,5.01063529409626,0
"17247",2003,49053,4.50373528833274,7.84109976542212,0
"17248",2004,49053,4.50373528833274,7.82763954636642,0
"17249",2005,49053,4.50373528833274,7.92840602618053,0
"17250",2006,49053,4.50373528833274,8.06180227453835,0
"17251",2007,49053,4.50373528833274,8.08978917578932,0
"18222",2003,51003,4.37243074100043,7.08086789669078,0
"18223",2004,51003,4.37243074100043,7.12044437239249,0
"18224",2005,51003,4.37243074100043,7.06987412845857,0
"18225",2006,51003,4.37243074100043,7.18916773842032,0
"18226",2007,51003,4.37243074100043,7.27931883541462,0
"18264",2003,51015,4.18380432834825,6.46925031679577,0
"18265",2004,51015,4.18380432834825,6.39359075395063,0
"18266",2005,51015,4.18380432834825,6.46458830368996,0
"18267",2006,51015,4.18380432834825,6.49677499018586,0
"18268",2007,51015,4.18380432834825,6.48463523563525,0
"18271",2003,51017,1.61899212523891,2.89037175789616,0
"18272",2004,51017,1.61899212523891,2.39789527279837,0
"18273",2005,51017,1.61899212523891,2.77258872223978,0
"18274",2006,51017,1.61899212523891,2.56494935746154,0
"18275",2007,51017,1.61899212523891,2.30258509299405,0
"18278",2003,51019,4.10050885718995,5.80513496891649,0
"18279",2004,51019,4.10050885718995,5.82304589548302,0
"18280",2005,51019,4.10050885718995,5.89715386763674,0
"18281",2006,51019,4.10050885718995,5.94542060860658,0
"18282",2007,51019,4.10050885718995,5.88332238848828,0
"18292",2003,51023,3.41759552747179,5.56452040732269,0
"18293",2004,51023,3.41759552747179,5.50938833662798,0
"18294",2005,51023,3.41759552747179,5.65599181081985,0
"18295",2006,51023,3.41759552747179,5.89440283426485,0
"18296",2007,51023,3.41759552747179,5.98393628068719,0
"18299",2003,51025,2.91338274053697,4.64439089914137,0
"18300",2004,51025,2.91338274053697,4.54329478227,0
"18301",2005,51025,2.91338274053697,4.56434819146784,0
"18302",2006,51025,2.91338274053697,4.54329478227,0
"18303",2007,51025,2.91338274053697,4.61512051684126,0
"17423",2003,51041,5.56030848448194,8.49801037199946,0
"17424",2004,51041,5.56030848448194,8.50875771259514,0
"17425",2005,51041,5.56030848448194,8.53129331579502,0
"17426",2006,51041,5.56030848448194,8.57395152523485,0
"17427",2007,51041,5.56030848448194,8.56254889313703,0
"17404",2003,51047,3.53403686830827,6.04500531403601,0
"17405",2004,51047,3.53403686830827,6.13772705408623,0
"17406",2005,51047,3.53403686830827,6.1779441140506,0
"17407",2006,51047,3.53403686830827,6.24027584517077,0
"17408",2007,51047,3.53403686830827,6.28226674689601,0
"17465",2003,51053,3.2000191500179,5.45958551414416,0
"17466",2004,51053,3.2000191500179,5.4249500174814,0
"17467",2005,51053,3.2000191500179,5.26269018890489,0
"17468",2006,51053,3.2000191500179,5.39816270151775,0
"17469",2007,51053,3.2000191500179,5.46806014113513,0
"17479",2003,51059,6.87703727512594,9.39499254410842,0
"17440",2004,51059,6.87703727512594,9.38681151509196,0
"17441",2005,51059,6.87703727512594,9.45297277587424,0
"17442",2006,51059,6.87703727512594,9.4922055591064,0
"17443",2007,51059,6.87703727512594,9.4753933263676,0
"17446",2003,51061,4.0098572697765,6.71174039505618,0
"17447",2004,51061,4.0098572697765,6.77078942390898,0
"17448",2005,51061,4.0098572697765,6.74758652682932,0
"17449",2006,51061,4.0098572697765,6.76041469108343,0
"17450",2007,51061,4.0098572697765,6.86693328446188,0
"17745",2003,51077,2.88574998281776,4.06044301054642,0
"17746",2004,51077,2.88574998281776,4.26267987704132,0
"17747",2005,51077,2.88574998281776,4.07753744390572,0
"17748",2006,51077,2.88574998281776,4.26267987704132,0
"17749",2007,51077,2.88574998281776,4.14313472639153,0
"17752",2003,51079,2.72418598301161,5.30826769740121,0
"17753",2004,51079,2.72418598301161,4.90527477843843,0
"17754",2005,51079,2.72418598301161,4.8283137373023,0
"17755",2006,51079,2.72418598301161,4.78749174278205,0
"17756",2007,51079,2.72418598301161,4.70953020131233,0
"17787",2003,51089,4.05923538510853,6.15909538849193,0
"17788",2004,51089,4.05923538510853,5.96357934361845,0
"17789",2005,51089,4.05923538510853,6.06610809010375,0
"17790",2006,51089,4.05923538510853,5.98141421125448,0
"17791",2007,51089,4.05923538510853,6.0591231955818,0
"17493",2003,51109,3.24364648319341,5.45958551414416,0
"17494",2004,51109,3.24364648319341,5.40267738187228,0
"17495",2005,51109,3.24364648319341,5.55682806169954,0
"17496",2006,51109,3.24364648319341,5.52942908751142,0
"17497",2007,51109,3.24364648319341,5.71042701737487,0
"17500",2003,51111,2.57611752984138,4.39444915467244,0
"17501",2004,51111,2.57611752984138,4.35670882668959,0
"17502",2005,51111,2.57611752984138,4.38202663467388,0
"17503",2006,51111,2.57611752984138,4.38202663467388,0
"17504",2007,51111,2.57611752984138,4.20469261939097,0
"17535",2003,51121,4.4263903498904,6.96885037834195,0
"17536",2004,51121,4.4263903498904,6.89972310728487,0
"17537",2005,51121,4.4263903498904,6.95749737087695,0
"17538",2006,51121,4.4263903498904,7.0057890192535,0
"17539",2007,51121,4.4263903498904,7.05703698169789,0
"17619",2003,51149,3.49793079061946,5.97888576490112,0
"17620",2004,51149,3.49793079061946,5.8664680569333,0
"17621",2005,51149,3.49793079061946,5.78074351579233,0
"17622",2006,51149,3.49793079061946,5.71373280550937,0
"17623",2007,51149,3.49793079061946,5.73009978297357,0
"18102",2003,51185,3.79768901497121,6.21460809842219,0
"18103",2004,51185,3.79768901497121,6.02586597382531,0
"18104",2005,51185,3.79768901497121,6.19440539110467,0
"18105",2006,51185,3.79768901497121,6.26530121273771,0
"18106",2007,51185,3.79768901497121,6.14846829591765,0
"18158",2003,51515,1.84039089063979,5.07517381523383,0
"18159",2004,51515,1.84039089063979,5.11799381241676,0
"18160",2005,51515,1.84039089063979,5.03695260241363,0
"18161",2006,51515,1.84039089063979,5.20948615284142,0
"18162",2007,51515,1.84039089063979,5.21493575760899,0
"18165",2003,51520,2.85457185376498,6.10255859461357,0
"18166",2004,51520,2.85457185376498,6.16331480403464,0
"18167",2005,51520,2.85457185376498,6.20253551718792,0
"18168",2006,51520,2.85457185376498,6.22455842927536,0
"18169",2007,51520,2.85457185376498,6.289715570909,0
"17878",2003,51630,2.95901642061733,6.81892406527552,0
"17879",2004,51630,2.95901642061733,6.92067150424868,0
"17880",2005,51630,2.95901642061733,7.02197642307216,0
"17881",2006,51630,2.95901642061733,6.99301512293296,0
"17882",2007,51630,2.95901642061733,7.00306545878646,0
"17892",2003,51650,4.98659530183624,7.62657020629066,0
"17893",2004,51650,4.98659530183624,7.6275443904885,0
"17894",2005,51650,4.98659530183624,7.70616297019958,0
"17895",2006,51650,4.98659530183624,7.65207074611648,0
"17896",2007,51650,4.98659530183624,7.57814547241947,0
"17899",2003,51660,3.70051153834364,6.86380339145295,0
"17900",2004,51660,3.70051153834364,6.85118492749374,0
"17901",2005,51660,3.70051153834364,6.90975328164481,0
"17902",2006,51660,3.70051153834364,6.9555926083963,0
"17903",2007,51660,3.70051153834364,7.01571242048723,0
"17920",2003,51680,4.17851719155535,7.21744343169653,0
"17921",2004,51680,4.17851719155535,7.1785454837637,0
"17922",2005,51680,4.17851719155535,7.2211050981825,0
"17923",2006,51680,4.17851719155535,7.27031288607902,0
"17924",2007,51680,4.17851719155535,7.37713371283395,0
"17948",2003,51700,5.1937898371941,7.6685611080159,0
"17949",2004,51700,5.1937898371941,7.73236922228439,0
"17950",2005,51700,5.1937898371941,7.67229245562876,0
"17951",2006,51700,5.1937898371941,7.73061406606374,0
"17952",2007,51700,5.1937898371941,7.78113850984502,0
"17955",2003,51710,5.45704185625577,7.98309894071089,0
"17956",2004,51710,5.45704185625577,7.95962530509811,0
"17957",2005,51710,5.45704185625577,7.95331834656043,0
"17958",2006,51710,5.45704185625577,8.00869818298853,0
"17959",2007,51710,5.45704185625577,8.0149968943483,0
"17976",2003,51735,2.44806975973603,4.85981240436167,0
"17977",2004,51735,2.44806975973603,4.91998092582813,0
"17978",2005,51735,2.44806975973603,4.96284463025991,0
"17979",2006,51735,2.44806975973603,4.99721227376411,0
"17980",2007,51735,2.44806975973603,4.98360662170834,0
"18004",2003,51770,4.55293961038444,7.6685611080159,0
"18005",2004,51770,4.55293961038444,7.59438124255182,0
"18006",2005,51770,4.55293961038444,7.60837447438078,0
"18007",2006,51770,4.55293961038444,7.66152708135852,0
"18008",2007,51770,4.55293961038444,7.73543335249969,0
"18018",2003,51790,3.17190999558746,6.21260609575152,0
"18019",2004,51790,3.17190999558746,6.19236248947487,0
"18020",2005,51790,3.17190999558746,6.1779441140506,0
"18021",2006,51790,3.17190999558746,6.19847871649231,0
"18022",2007,51790,3.17190999558746,6.31173480915291,0
"18025",2003,51800,4.15382342987363,6.60800062529609,0
"18026",2004,51800,4.15382342987363,6.70441435496411,0
"18027",2005,51800,4.15382342987363,6.71659477352098,0
"18028",2006,51800,4.15382342987363,6.77992190747225,0
"18029",2007,51800,4.15382342987363,6.83195356556585,0
"18046",2003,51830,2.4847399692309,6.45833828334479,0
"18047",2004,51830,2.4847399692309,6.4281052726846,0
"18048",2005,51830,2.4847399692309,6.35437004079735,0
"18049",2006,51830,2.4847399692309,6.42648845745769,0
"18050",2007,51830,2.4847399692309,6.35610766069589,0
"18053",2003,51840,3.16061091673622,6.96508034560141,0
"18054",2004,51840,3.16061091673622,7.02908756414966,0
"18055",2005,51840,3.16061091673622,7.00669522683704,0
"18056",2006,51840,3.16061091673622,6.98933526597456,0
"18057",2007,51840,3.16061091673622,7.02286808608264,0
"18347",2003,54005,3.24005006009961,5.04342511691925,2007
"18348",2004,54005,3.24005006009961,4.79579054559674,2007
"18349",2005,54005,3.24005006009961,4.72738781871234,2007
"18350",2006,54005,3.24005006009961,4.36944785246702,2007
"18351",2007,54005,3.24005006009961,4.4188406077966,2007
"18389",2003,54017,2.00188532346096,3.36729582998647,2007
"18390",2004,54017,2.00188532346096,3.17805383034795,2007
"18391",2005,54017,2.00188532346096,2.484906649788,2007
"18392",2006,54017,2.00188532346096,2.19722457733622,2007
"18393",2007,54017,2.00188532346096,2.07944154167984,2007
"18403",2003,54021,1.96850998097255,2.77258872223978,2007
"18404",2004,54021,1.96850998097255,2.94443897916644,2007
"18405",2005,54021,1.96850998097255,3.52636052461616,2007
"18406",2006,54021,1.96850998097255,3.46573590279973,2007
"18407",2007,54021,1.96850998097255,3.09104245335832,2007
"18424",2003,54027,3.00583110823141,4.89783979995091,2007
"18425",2004,54027,3.00583110823141,4.72738781871234,2007
"18426",2005,54027,3.00583110823141,4.80402104473326,2007
"18427",2006,54027,3.00583110823141,4.96284463025991,2007
"18428",2007,54027,3.00583110823141,4.85981240436167,2007
"18431",2003,54029,3.48636539403203,5.78382518232974,2007
"18432",2004,54029,3.48636539403203,5.73334127689775,2007
"18433",2005,54029,3.48636539403203,5.67332326717149,2007
"18434",2006,54029,3.48636539403203,5.65948221575962,2007
"18435",2007,54029,3.48636539403203,5.60947179518496,2007
"18459",2003,54037,3.74218322613625,6.17170059741091,2007
"18460",2004,54037,3.74218322613625,6.32435896238131,2007
"18461",2005,54037,3.74218322613625,6.36647044773144,2007
"18462",2006,54037,3.74218322613625,6.30444880242198,2007
"18463",2007,54037,3.74218322613625,6.27852142416584,2007
"18494",2003,54047,3.30794840944252,4.07753744390572,2007
"18495",2004,54047,3.30794840944252,3.73766961828337,2007
"18496",2005,54047,3.30794840944252,3.80666248977032,2007
"18497",2006,54047,3.30794840944252,4.18965474202643,2007
"18498",2007,54047,3.30794840944252,4.06044301054642,2007
"18508",2003,54051,3.57006776457451,5.21493575760899,2007
"18509",2004,54051,3.57006776457451,5.18738580584075,2007
"18510",2005,54051,3.57006776457451,5.37527840768417,2007
"18511",2006,54051,3.57006776457451,5.33753807970132,2007
"18512",2007,54051,3.57006776457451,5.4249500174814,2007
"18627",2003,54085,2.33630996239567,3.71357206670431,2007
"18628",2004,54085,2.33630996239567,3.52636052461616,2007
"18629",2005,54085,2.33630996239567,3.66356164612965,2007
"18630",2006,54085,2.33630996239567,4.20469261939097,2007
"18631",2007,54085,2.33630996239567,4.26267987704132,2007
"18634",2003,54087,2.73735007014707,3.93182563272433,2007
"18635",2004,54087,2.73735007014707,3.8286413964891,2007
"18636",2005,54087,2.73735007014707,4.02535169073515,2007
"18637",2006,54087,2.73735007014707,4.14313472639153,2007
"18638",2007,54087,2.73735007014707,4.38202663467388,2007
"18669",2003,54099,3.75894175355891,5.23110861685459,2007
"18670",2004,54099,3.75894175355891,5.27811465923052,2007
"18671",2005,54099,3.75894175355891,5.15329159449778,2007
"18672",2006,54099,3.75894175355891,5.05624580534831,2007
"18673",2007,54099,3.75894175355891,5.14166355650266,2007
"18703",2003,55001,2.92547074051332,5.08140436498446,2006
"18704",2004,55001,2.92547074051332,4.7361984483945,2006
"18705",2005,55001,2.92547074051332,4.59511985013459,2006
"18706",2006,55001,2.92547074051332,4.8283137373023,2006
"18707",2007,55001,2.92547074051332,4.79579054559674,2006
"18878",2003,55051,1.92585320370875,4.76217393479776,2006
"18879",2004,55051,1.92585320370875,4.70048036579242,2006
"18880",2005,55051,1.92585320370875,4.64439089914137,2006
"18881",2006,55051,1.92585320370875,4.63472898822964,2006
"18882",2007,55051,1.92585320370875,4.4188406077966,2006
"18906",2003,55059,5.00781131040515,8.00235954625271,2006
"18907",2004,55059,5.00781131040515,7.91644286012226,2006
"18908",2005,55059,5.00781131040515,7.95050243480885,2006
"18909",2006,55059,5.00781131040515,7.9208096792886,2006
"18910",2007,55059,5.00781131040515,7.91205688817901,2006
"18941",2003,55069,3.3891585380504,6.59578051396131,2006
